,Id,NEW_DATE,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_30YEAR,BC_30YEARDISPLAY
255,1832.0,1991-01-09,6.44,6.61,6.68,7.1,7.46,7.81,8.12,8.25,8.46,0.0
256,1845.0,1991-01-10,6.4,6.57,6.64,7.14,7.39,7.76,8.02,8.16,8.37,0.0
257,1844.0,1991-01-11,6.34,6.55,6.62,7.14,7.4,7.79,8.06,8.2,8.39,0.0
258,1846.0,1991-01-14,6.24,6.47,6.6,7.18,7.44,7.82,8.09,8.23,8.41,0.0
259,1848.0,1991-01-15,6.23,6.44,6.6,7.16,7.43,7.79,8.07,8.22,8.41,0.0
260,1847.0,1991-01-16,6.22,6.46,6.61,7.21,7.47,7.83,8.09,8.24,8.4,0.0
261,1840.0,1991-01-17,6.3,6.56,6.66,7.19,7.42,7.71,7.93,8.05,8.18,0.0
262,1839.0,1991-01-18,6.24,6.51,6.61,7.14,7.38,7.68,7.92,8.03,8.17,0.0
263,1841.0,1991-01-22,6.24,6.48,6.59,7.13,7.37,7.7,7.94,8.07,8.23,0.0
264,1843.0,1991-01-23,6.32,6.49,6.59,7.08,7.36,7.67,7.91,8.04,8.21,0.0
265,1842.0,1991-01-24,6.31,6.47,6.54,7.04,7.32,7.61,7.88,8.0,8.18,0.0
266,1828.0,1991-01-25,6.35,6.52,6.61,7.1,7.36,7.67,7.93,8.06,8.24,0.0
267,1814.0,1991-01-28,6.44,6.55,6.64,7.12,7.38,7.67,7.93,8.06,8.23,0.0
268,1813.0,1991-01-29,6.41,6.55,6.59,7.1,7.35,7.64,7.9,8.03,8.2,0.0
269,1815.0,1991-01-30,6.39,6.53,6.56,7.07,7.34,7.64,7.9,8.05,8.23,0.0
270,1817.0,1991-01-31,6.37,6.49,6.51,7.05,7.3,7.62,7.89,8.03,8.21,0.0
271,1816.0,1991-02-01,6.17,6.24,6.27,6.83,7.1,7.45,7.75,7.91,8.09,0.0
272,1809.0,1991-02-04,6.15,6.23,6.24,6.82,7.07,7.43,7.72,7.88,8.05,0.0
273,1808.0,1991-02-05,6.15,6.2,6.23,6.8,6.98,7.4,7.68,7.85,8.02,0.0
274,1810.0,1991-02-06,6.08,6.14,6.22,6.82,6.99,7.4,7.68,7.79,8.02,0.0
275,1812.0,1991-02-07,6.11,6.15,6.23,6.8,7.0,7.42,7.7,7.82,8.01,0.0
276,1811.0,1991-02-08,6.09,6.15,6.21,6.8,6.99,7.4,7.66,7.77,7.95,0.0
277,1824.0,1991-02-11,6.05,6.13,6.18,6.78,6.95,7.39,7.65,7.78,7.97,0.0
278,1823.0,1991-02-12,6.02,6.13,6.18,6.78,6.97,7.39,7.66,7.78,7.96,0.0
279,1825.0,1991-02-13,6.03,6.13,6.21,6.78,6.98,7.39,7.66,7.78,7.97,0.0
280,1827.0,1991-02-14,6.02,6.1,6.19,6.77,6.98,7.38,7.67,7.8,7.99,0.0
281,1826.0,1991-02-15,6.08,6.16,6.24,6.82,7.02,7.41,7.67,7.78,7.97,0.0
282,1819.0,1991-02-19,6.13,6.2,6.3,6.87,7.07,7.46,7.7,7.8,7.99,0.0
283,1818.0,1991-02-20,6.11,6.19,6.28,6.87,7.08,7.49,7.73,7.84,8.02,0.0
284,1820.0,1991-02-21,6.09,6.17,6.29,6.9,7.13,7.51,7.77,7.88,8.04,0.0
285,1822.0,1991-02-22,6.12,6.23,6.33,6.98,7.21,7.57,7.82,7.91,8.07,0.0
286,1821.0,1991-02-25,6.16,6.25,6.33,6.99,7.2,7.57,7.79,7.91,8.05,0.0
287,1876.0,1991-02-26,6.22,6.3,6.37,7.0,7.24,7.62,7.85,7.96,8.14,0.0
288,1875.0,1991-02-27,6.21,6.28,6.36,7.02,7.25,7.64,7.87,7.98,8.15,0.0
289,1877.0,1991-02-28,6.22,6.32,6.41,7.04,7.26,7.66,7.89,8.02,8.19,0.0
290,1879.0,1991-03-01,6.27,6.38,6.52,7.18,7.41,7.78,8.0,8.12,8.28,0.0
291,1878.0,1991-03-04,6.24,6.36,6.51,7.16,7.4,7.77,8.01,8.12,8.29,0.0
292,1871.0,1991-03-05,6.25,6.32,6.48,7.13,7.35,7.73,7.98,8.08,8.25,0.0
293,1870.0,1991-03-06,6.28,6.35,6.5,7.15,7.38,7.77,8.01,8.11,8.29,0.0
294,1872.0,1991-03-07,6.27,6.36,6.5,7.12,7.34,7.73,7.97,8.07,8.23,0.0
295,1874.0,1991-03-08,6.16,6.25,6.41,7.08,7.35,7.77,8.01,8.13,8.3,0.0
296,1873.0,1991-03-11,6.08,6.21,6.37,7.05,7.3,7.71,7.94,8.06,8.23,0.0
297,1886.0,1991-03-12,6.05,6.19,6.38,7.07,7.33,7.74,7.98,8.09,8.26,0.0
298,1885.0,1991-03-13,6.02,6.12,6.3,7.0,7.23,7.67,7.91,8.02,8.2,0.0
299,1887.0,1991-03-14,5.94,6.04,6.26,6.95,7.19,7.64,7.9,8.02,8.2,0.0
